id,gender,age_group_10y,english_proficiency,highest_education,pred_1,pred_2,pred_3,pred_4,pred_5
1830,2,6,2,10,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Crop Farm Workers nec,Upholsterer
1831,2,6,2,11,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Upholsterer,Mixed Crop and Livestock Farm Worker
1832,2,6,2,12,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Mixed Crop and Livestock Farm Worker,Upholsterer
1833,2,6,2,13,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Mixed Crop and Livestock Farm Worker,Manufacturer
1834,2,6,2,14,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Mixed Crop and Livestock Farm Worker,Manufacturer
1835,2,6,2,15,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Manufacturer,Mixed Crop and Livestock Farm Worker
1836,2,6,2,16,Import-Export Clerk,Manufacturer,Mixed Crop and Livestock Farm Worker,Light Technician,Vegetable Farm Worker
1837,2,6,2,17,Import-Export Clerk,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,Manufacturer,Performing Arts Technicians nec
1838,2,6,2,18,Import-Export Clerk,"Drainage, Sewerage and Stormwater Labourer",Manufacturer,Performing Arts Technicians nec,Arts Administrator or Manager
1839,2,6,2,19,"Drainage, Sewerage and Stormwater Labourer",Library Technician,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer
1840,2,6,2,20,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,Library Technician,Performing Arts Technicians nec,Fruit and Vegetable Packer
1841,2,6,2,21,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Performing Arts Technicians nec,Library Technician,Fruit and Vegetable Packer
1842,2,6,2,22,Arts Administrator or Manager,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Performing Arts Technicians nec,Fruit and Vegetable Packer
1843,2,6,2,23,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Library Technician,Performing Arts Technicians nec,Fruit and Vegetable Packer
1844,2,6,2,24,Arts Administrator or Manager,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Performing Arts Technicians nec,Fruit and Vegetable Packer
1845,2,6,2,25,Arts Administrator or Manager,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Performing Arts Technicians nec,Fruit and Vegetable Packer
1846,2,6,3,0,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Import-Export Clerk,Registered Nurse (Surgical)
1847,2,6,3,1,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Import-Export Clerk,Facilities Manager
1848,2,6,3,2,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Import-Export Clerk,Facilities Manager
1849,2,6,3,3,Crop Farm Workers nec,Floor Finisher,Import-Export Clerk,Physiotherapist,Facilities Manager
1850,2,6,3,4,Crop Farm Workers nec,Floor Finisher,Import-Export Clerk,Physiotherapist,Special Needs Teacher
1851,2,6,3,5,Crop Farm Workers nec,Import-Export Clerk,Floor Finisher,Physiotherapist,Special Needs Teacher
1852,2,6,3,6,Crop Farm Workers nec,Import-Export Clerk,Physiotherapist,Floor Finisher,Special Needs Teacher
1853,2,6,3,7,Crop Farm Workers nec,Import-Export Clerk,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist
1854,2,6,3,8,Crop Farm Workers nec,Import-Export Clerk,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist
1855,2,6,3,9,Import-Export Clerk,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Upholsterer
1856,2,6,3,10,Import-Export Clerk,Special Needs Teacher,Vegetable Farm Worker,Crop Farm Workers nec,Upholsterer
1857,2,6,3,11,Import-Export Clerk,Special Needs Teacher,Vegetable Farm Worker,Mixed Crop and Livestock Farm Worker,Driller
1858,2,6,3,12,Import-Export Clerk,Special Needs Teacher,Vegetable Farm Worker,Mixed Crop and Livestock Farm Worker,Driller
1859,2,6,3,13,Import-Export Clerk,Special Needs Teacher,Vegetable Farm Worker,Mixed Crop and Livestock Farm Worker,Driller
1860,2,6,3,14,Import-Export Clerk,Special Needs Teacher,Vegetable Farm Worker,Mixed Crop and Livestock Farm Worker,Manufacturer
1861,2,6,3,15,Import-Export Clerk,Mixed Crop and Livestock Farm Worker,Special Needs Teacher,Vegetable Farm Worker,Manufacturer
1862,2,6,3,16,Import-Export Clerk,Mixed Crop and Livestock Farm Worker,Manufacturer,Library Technician,"Drainage, Sewerage and Stormwater Labourer"
1863,2,6,3,17,Import-Export Clerk,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,Manufacturer
1864,2,6,3,18,Import-Export Clerk,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,Manufacturer
1865,2,6,3,19,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,Electrical Engineering Draftspersons and Technicians nfd,Import-Export Clerk
1866,2,6,3,20,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,Electrical Engineering Draftspersons and Technicians nfd,Fruit and Vegetable Packer
1867,2,6,3,21,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,Fruit and Vegetable Packer,Performing Arts Technicians nec
1868,2,6,3,22,Library Technician,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Electrical Engineering Draftspersons and Technicians nfd,"Industrial, Mechanical and Production Engineers nfd"
1869,2,6,3,23,Library Technician,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Performing Arts Technicians nec,Fruit and Vegetable Packer
1870,2,6,3,24,Library Technician,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Poultry Farmer,Performing Arts Technicians nec
1871,2,6,3,25,Library Technician,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Poultry Farmer,Performing Arts Technicians nec
1872,2,6,4,0,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Import-Export Clerk,Registered Nurse (Surgical)
1873,2,6,4,1,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Import-Export Clerk,Gasfitter
1874,2,6,4,2,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Import-Export Clerk,Gasfitter
1875,2,6,4,3,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Import-Export Clerk,Gasfitter
1876,2,6,4,4,Crop Farm Workers nec,Floor Finisher,Import-Export Clerk,Physiotherapist,Special Needs Teacher
1877,2,6,4,5,Crop Farm Workers nec,Import-Export Clerk,Floor Finisher,Physiotherapist,Special Needs Teacher
1878,2,6,4,6,Crop Farm Workers nec,Import-Export Clerk,Physiotherapist,Floor Finisher,Special Needs Teacher
1879,2,6,4,7,Crop Farm Workers nec,Import-Export Clerk,Physiotherapist,Special Needs Teacher,Vegetable Farm Worker
1880,2,6,4,8,Crop Farm Workers nec,Import-Export Clerk,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist
1881,2,6,4,9,Crop Farm Workers nec,Import-Export Clerk,Special Needs Teacher,Vegetable Farm Worker,University Lecturers and Tutors nfd
1882,2,6,4,10,Import-Export Clerk,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,University Lecturers and Tutors nfd
1883,2,6,4,11,Import-Export Clerk,Special Needs Teacher,Vegetable Farm Worker,Crop Farm Workers nec,University Lecturers and Tutors nfd
1884,2,6,4,12,Import-Export Clerk,Special Needs Teacher,Vegetable Farm Worker,University Lecturers and Tutors nfd,Mixed Crop and Livestock Farm Worker
1885,2,6,4,13,Import-Export Clerk,Special Needs Teacher,Vegetable Farm Worker,Mixed Crop and Livestock Farm Worker,University Lecturers and Tutors nfd
1886,2,6,4,14,Import-Export Clerk,Special Needs Teacher,Mixed Crop and Livestock Farm Worker,Vegetable Farm Worker,Driller
1887,2,6,4,15,Import-Export Clerk,Mixed Crop and Livestock Farm Worker,Special Needs Teacher,Driller,Vegetable Farm Worker
1888,2,6,4,16,Import-Export Clerk,Library Technician,Mixed Crop and Livestock Farm Worker,Manufacturer,"Drainage, Sewerage and Stormwater Labourer"
1889,2,6,4,17,Import-Export Clerk,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,Mixed Crop and Livestock Farm Worker
1890,2,6,4,18,Import-Export Clerk,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,Electrical Engineering Draftspersons and Technicians nfd
1891,2,6,4,19,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,Import-Export Clerk
1892,2,6,4,20,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd"
1893,2,6,4,21,Library Technician,"Drainage, Sewerage and Stormwater Labourer",Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd"
1894,2,6,4,22,Library Technician,Arts Administrator or Manager,Electrical Engineering Draftspersons and Technicians nfd,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
1895,2,6,4,23,Library Technician,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Electrical Engineering Draftspersons and Technicians nfd,Poultry Farmer
1896,2,6,4,24,Library Technician,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Electrical Engineering Draftspersons and Technicians nfd,Poultry Farmer
1897,2,6,4,25,Library Technician,Arts Administrator or Manager,Electrical Engineering Draftspersons and Technicians nfd,"Drainage, Sewerage and Stormwater Labourer",Poultry Farmer
1898,2,6,1,0,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Physiotherapist,Facilities Manager
1899,2,6,1,1,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Facilities Manager,Registered Nurse (Surgical)
1900,2,6,1,2,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Facilities Manager,Import-Export Clerk
1901,2,6,1,3,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Facilities Manager,Import-Export Clerk
1902,2,6,1,4,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Facilities Manager,Import-Export Clerk
1903,2,6,1,5,Crop Farm Workers nec,Floor Finisher,Import-Export Clerk,Facilities Manager,Physiotherapist
1904,2,6,1,6,Crop Farm Workers nec,Import-Export Clerk,Floor Finisher,Vegetable Farm Worker,Special Needs Teacher
1905,2,6,1,7,Crop Farm Workers nec,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Floor Finisher
1906,2,6,1,8,Import-Export Clerk,Vegetable Farm Worker,Crop Farm Workers nec,Special Needs Teacher,Physiotherapist
1907,2,6,1,9,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Crop Farm Workers nec,Upholsterer
1908,2,6,1,10,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Upholsterer,Migration Agent
1909,2,6,1,11,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Upholsterer,Mixed Crop and Livestock Farm Worker
1910,2,6,1,12,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Upholsterer,Mixed Crop and Livestock Farm Worker
1911,2,6,1,13,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Light Technician,Manufacturer
1912,2,6,1,14,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Light Technician,Manufacturer
1913,2,6,1,15,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Light Technician,Manufacturer
1914,2,6,1,16,Import-Export Clerk,Light Technician,Manufacturer,Vegetable Farm Worker,Special Needs Teacher
1915,2,6,1,17,Import-Export Clerk,Performing Arts Technicians nec,Light Technician,Manufacturer,Fruit and Vegetable Packer
1916,2,6,1,18,Import-Export Clerk,Performing Arts Technicians nec,Fruit and Vegetable Packer,Manufacturer,Light Technician
1917,2,6,1,19,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd"
1918,2,6,1,20,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd"
1919,2,6,1,21,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
1920,2,6,1,22,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Drainage, Sewerage and Stormwater Labourer","Industrial, Mechanical and Production Engineers nfd"
1921,2,6,1,23,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer",Poultry Farmer
1922,2,6,1,24,Performing Arts Technicians nec,Arts Administrator or Manager,Fruit and Vegetable Packer,"Drainage, Sewerage and Stormwater Labourer",Poultry Farmer
1923,2,6,1,25,Performing Arts Technicians nec,Arts Administrator or Manager,Fruit and Vegetable Packer,"Drainage, Sewerage and Stormwater Labourer",Poultry Farmer
1924,2,6,0,0,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Physiotherapist,Facilities Manager
1925,2,6,0,1,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Registered Nurse (Surgical),Facilities Manager
1926,2,6,0,2,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Facilities Manager,Vegetable Farm Worker
1927,2,6,0,3,Crop Farm Workers nec,Floor Finisher,Facilities Manager,Physiotherapist,Vegetable Farm Worker
1928,2,6,0,4,Crop Farm Workers nec,Floor Finisher,Facilities Manager,Physiotherapist,Vegetable Farm Worker
1929,2,6,0,5,Crop Farm Workers nec,Floor Finisher,Facilities Manager,Physiotherapist,Vegetable Farm Worker
1930,2,6,0,6,Crop Farm Workers nec,Floor Finisher,Vegetable Farm Worker,Facilities Manager,Special Needs Teacher
1931,2,6,0,7,Vegetable Farm Worker,Crop Farm Workers nec,Special Needs Teacher,Floor Finisher,Import-Export Clerk
1932,2,6,0,8,Vegetable Farm Worker,Special Needs Teacher,Import-Export Clerk,Crop Farm Workers nec,Floor Finisher
1933,2,6,0,9,Vegetable Farm Worker,Special Needs Teacher,Import-Export Clerk,Upholsterer,Neurosurgeon
1934,2,6,0,10,Vegetable Farm Worker,Special Needs Teacher,Import-Export Clerk,Upholsterer,Neurosurgeon
1935,2,6,0,11,Vegetable Farm Worker,Special Needs Teacher,Import-Export Clerk,Upholsterer,Light Technician
1936,2,6,0,12,Vegetable Farm Worker,Import-Export Clerk,Special Needs Teacher,Light Technician,Upholsterer
1937,2,6,0,13,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Light Technician,Manufacturer
1938,2,6,0,14,Import-Export Clerk,Vegetable Farm Worker,Special Needs Teacher,Light Technician,Manufacturer
1939,2,6,0,15,Import-Export Clerk,Vegetable Farm Worker,Light Technician,Special Needs Teacher,Manufacturer
1940,2,6,0,16,Import-Export Clerk,Light Technician,Vegetable Farm Worker,Manufacturer,Special Needs Teacher
1941,2,6,0,17,Import-Export Clerk,Light Technician,Performing Arts Technicians nec,Fruit and Vegetable Packer,Manufacturer
1942,2,6,0,18,Light Technician,Performing Arts Technicians nec,Import-Export Clerk,Fruit and Vegetable Packer,Manufacturer
1943,2,6,0,19,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Drainage, Sewerage and Stormwater Labourer",Arts Administrator or Manager,Light Technician
1944,2,6,0,20,Performing Arts Technicians nec,Fruit and Vegetable Packer,Insurance Agent,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer"
1945,2,6,0,21,Insurance Agent,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer"
1946,2,6,0,22,Insurance Agent,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer"
1947,2,6,0,23,Insurance Agent,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer"
1948,2,6,0,24,Performing Arts Technicians nec,Fruit and Vegetable Packer,Insurance Agent,Arts Administrator or Manager,"Drainage, Sewerage and Stormwater Labourer"
1949,2,6,0,25,Performing Arts Technicians nec,Fruit and Vegetable Packer,Arts Administrator or Manager,Insurance Agent,"Drainage, Sewerage and Stormwater Labourer"
1950,2,1,2,0,Crop Farm Workers nec,Registered Nurse (Surgical),Floor Finisher,Physiotherapist,Special Needs Teacher
1951,2,1,2,1,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Physiotherapist,Special Needs Teacher
1952,2,1,2,2,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Physiotherapist,Registered Nurse (Surgical)
1953,2,1,2,3,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Physiotherapist,Vegetable Farm Worker
1954,2,1,2,4,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist
1955,2,1,2,5,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist
1956,2,1,2,6,Crop Farm Workers nec,Special Needs Teacher,Floor Finisher,Vegetable Farm Worker,Physiotherapist
1957,2,1,2,7,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Floor Finisher,Physiotherapist
1958,2,1,2,8,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Speech Pathologist,Electrical Linesworker
1959,2,1,2,9,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Speech Pathologist,Electrical Linesworker
1960,2,1,2,10,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Sawmill or Timber Yard Worker
1961,2,1,2,11,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Driller
1962,2,1,2,12,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Driller
1963,2,1,2,13,Special Needs Teacher,Vegetable Farm Worker,Crop Farm Workers nec,Sawmill or Timber Yard Worker,Driller
1964,2,1,2,14,Special Needs Teacher,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Driller,Economist
1965,2,1,2,15,Special Needs Teacher,Sawmill or Timber Yard Worker,Vegetable Farm Worker,Driller,Business Machine Mechanic
1966,2,1,2,16,Special Needs Teacher,Sawmill or Timber Yard Worker,Driller,Vegetable Farm Worker,Performing Arts Technicians nec
1967,2,1,2,17,Performing Arts Technicians nec,Arts Administrator or Manager,Fruit and Vegetable Packer,"Industrial, Mechanical and Production Engineers nfd",Special Needs Teacher
1968,2,1,2,18,Performing Arts Technicians nec,Arts Administrator or Manager,Fruit and Vegetable Packer,"Industrial, Mechanical and Production Engineers nfd","Drainage, Sewerage and Stormwater Labourer"
1969,2,1,2,19,Performing Arts Technicians nec,Arts Administrator or Manager,Fruit and Vegetable Packer,"Industrial, Mechanical and Production Engineers nfd",Electrical Engineering Draftspersons and Technicians nfd
1970,2,1,2,20,Performing Arts Technicians nec,Arts Administrator or Manager,Fruit and Vegetable Packer,"Industrial, Mechanical and Production Engineers nfd",Insurance Broker
1971,2,1,2,21,Performing Arts Technicians nec,Arts Administrator or Manager,Fruit and Vegetable Packer,Insurance Broker,"Industrial, Mechanical and Production Engineers nfd"
1972,2,1,2,22,Insurance Broker,Performing Arts Technicians nec,Arts Administrator or Manager,Fruit and Vegetable Packer,"Industrial, Mechanical and Production Engineers nfd"
1973,2,1,2,23,Insurance Broker,Performing Arts Technicians nec,Arts Administrator or Manager,Fruit and Vegetable Packer,"Industrial, Mechanical and Production Engineers nfd"
1974,2,1,2,24,Insurance Broker,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Industrial, Mechanical and Production Engineers nfd"
1975,2,1,2,25,Insurance Broker,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,"Industrial, Mechanical and Production Engineers nfd"
1976,2,1,3,0,Crop Farm Workers nec,Registered Nurse (Surgical),Floor Finisher,Physiotherapist,Gasfitter
1977,2,1,3,1,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Physiotherapist,Special Needs Teacher
1978,2,1,3,2,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Gasfitter
1979,2,1,3,3,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Physiotherapist,Gasfitter
1980,2,1,3,4,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Physiotherapist,Gasfitter
1981,2,1,3,5,Crop Farm Workers nec,Special Needs Teacher,Floor Finisher,Vegetable Farm Worker,Physiotherapist
1982,2,1,3,6,Crop Farm Workers nec,Special Needs Teacher,Floor Finisher,Vegetable Farm Worker,Physiotherapist
1983,2,1,3,7,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Floor Finisher,Physiotherapist
1984,2,1,3,8,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Speech Pathologist,Physiotherapist
1985,2,1,3,9,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Speech Pathologist
1986,2,1,3,10,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Speech Pathologist
1987,2,1,3,11,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Sawmill or Timber Yard Worker
1988,2,1,3,12,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Sawmill or Timber Yard Worker
1989,2,1,3,13,Special Needs Teacher,Crop Farm Workers nec,Vegetable Farm Worker,Driller,Sawmill or Timber Yard Worker
1990,2,1,3,14,Special Needs Teacher,Vegetable Farm Worker,Driller,Sawmill or Timber Yard Worker,Crop Farm Workers nec
1991,2,1,3,15,Special Needs Teacher,Driller,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Business Machine Mechanic
1992,2,1,3,16,Special Needs Teacher,Driller,Sawmill or Timber Yard Worker,Vegetable Farm Worker,Arts Administrator or Manager
1993,2,1,3,17,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd",Performing Arts Technicians nec,Fruit and Vegetable Packer,Special Needs Teacher
1994,2,1,3,18,Arts Administrator or Manager,Electrical Engineering Draftspersons and Technicians nfd,Performing Arts Technicians nec,"Industrial, Mechanical and Production Engineers nfd",Fruit and Vegetable Packer
1995,2,1,3,19,Arts Administrator or Manager,Performing Arts Technicians nec,Electrical Engineering Draftspersons and Technicians nfd,"Industrial, Mechanical and Production Engineers nfd",Fruit and Vegetable Packer
1996,2,1,3,20,Arts Administrator or Manager,Performing Arts Technicians nec,Electrical Engineering Draftspersons and Technicians nfd,"Industrial, Mechanical and Production Engineers nfd",Fruit and Vegetable Packer
1997,2,1,3,21,Arts Administrator or Manager,Insurance Broker,Performing Arts Technicians nec,"Industrial, Mechanical and Production Engineers nfd",Electrical Engineering Draftspersons and Technicians nfd
1998,2,1,3,22,Insurance Broker,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,Electrical Engineering Draftspersons and Technicians nfd
1999,2,1,3,23,Insurance Broker,Arts Administrator or Manager,Performing Arts Technicians nec,Electrical Engineering Draftspersons and Technicians nfd,Fruit and Vegetable Packer
2000,2,1,3,24,Insurance Broker,Arts Administrator or Manager,Performing Arts Technicians nec,Electrical Engineering Draftspersons and Technicians nfd,Fruit and Vegetable Packer
2001,2,1,3,25,Insurance Broker,Arts Administrator or Manager,Performing Arts Technicians nec,Fruit and Vegetable Packer,Electrical Engineering Draftspersons and Technicians nfd
2002,2,1,4,0,Crop Farm Workers nec,Registered Nurse (Surgical),Floor Finisher,Physiotherapist,Gasfitter
2003,2,1,4,1,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Physiotherapist,Gasfitter
2004,2,1,4,2,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Gasfitter,Special Needs Teacher
2005,2,1,4,3,Crop Farm Workers nec,Floor Finisher,Physiotherapist,Special Needs Teacher,Gasfitter
2006,2,1,4,4,Crop Farm Workers nec,Floor Finisher,Special Needs Teacher,Physiotherapist,Gasfitter
2007,2,1,4,5,Crop Farm Workers nec,Special Needs Teacher,Floor Finisher,Physiotherapist,Gasfitter
2008,2,1,4,6,Crop Farm Workers nec,Special Needs Teacher,Floor Finisher,Vegetable Farm Worker,Physiotherapist
2009,2,1,4,7,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist,Floor Finisher
2010,2,1,4,8,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Physiotherapist,Driller
2011,2,1,4,9,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Speech Pathologist
2012,2,1,4,10,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Health Promotion Officer
2013,2,1,4,11,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Health Promotion Officer
2014,2,1,4,12,Crop Farm Workers nec,Special Needs Teacher,Vegetable Farm Worker,Driller,Health Promotion Officer
2015,2,1,4,13,Crop Farm Workers nec,Special Needs Teacher,Driller,Vegetable Farm Worker,Sawmill or Timber Yard Worker
2016,2,1,4,14,Special Needs Teacher,Driller,Crop Farm Workers nec,Vegetable Farm Worker,Sawmill or Timber Yard Worker
2017,2,1,4,15,Special Needs Teacher,Driller,Vegetable Farm Worker,Sawmill or Timber Yard Worker,Business Machine Mechanic
2018,2,1,4,16,Special Needs Teacher,Driller,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd"
2019,2,1,4,17,Arts Administrator or Manager,Electrical Engineering Draftspersons and Technicians nfd,"Industrial, Mechanical and Production Engineers nfd",Driller,Library Technician
2020,2,1,4,18,Electrical Engineering Draftspersons and Technicians nfd,Library Technician,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd",Performing Arts Technicians nec
2021,2,1,4,19,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,Library Technician,"Industrial, Mechanical and Production Engineers nfd",Performing Arts Technicians nec
2022,2,1,4,20,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,Library Technician,"Industrial, Mechanical and Production Engineers nfd",Insurance Broker
2023,2,1,4,21,Insurance Broker,Electrical Engineering Draftspersons and Technicians nfd,Arts Administrator or Manager,"Industrial, Mechanical and Production Engineers nfd",Library Technician
2024,2,1,4,22,Insurance Broker,Arts Administrator or Manager,Electrical Engineering Draftspersons and Technicians nfd,Library Technician,"Industrial, Mechanical and Production Engineers nfd"
2025,2,1,4,23,Insurance Broker,Arts Administrator or Manager,Electrical Engineering Draftspersons and Technicians nfd,Library Technician,"Industrial, Mechanical and Production Engineers nfd"
2026,2,1,4,24,Insurance Broker,Arts Administrator or Manager,Electrical Engineering Draftspersons and Technicians nfd,Library Technician,"Industrial, Mechanical and Production Engineers nfd"
2027,2,1,4,25,Insurance Broker,Arts Administrator or Manager,Electrical Engineering Draftspersons and Technicians nfd,Library Technician,"Industrial, Mechanical and Production Engineers nfd"
2028,2,1,1,0,Crop Farm Workers nec,Registered Nurse (Surgical),Floor Finisher,Electrical Linesworker,Special Needs Teacher
2029,2,1,1,1,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Special Needs Teacher,Electrical Linesworker
2030,2,1,1,2,Crop Farm Workers nec,Floor Finisher,Registered Nurse (Surgical),Special Needs Teacher,Electrical Linesworker
